고객번호,고객명,상품구분,상품명,신용구분,보유수량,평가자산,평단가,수익율,등급,그룹LTV,개별LTV,그룹한도,개별한도
CE679911,고객00001,주식,(332570)PS일렉트로닉스,신용,1008,6753600,3115.0,115.09,G6_고위험,50,54,3460,3736
CE679911,고객00001,주식,(079000)와토스코리아,현금,4721,41969690,8378.0,6.11,G5_위험,54,56,4784,4961
CE679911,고객00001,주식,(550091)N2 방위산업 Top5 ETN,신용,2311,124077590,34420.0,55.98,G5_위험,54,57,28992,30603
CE679911,고객00001,주식,(487920)ACE 인도시장대표BIG5그룹액티브,신용,3036,25547940,8648.0,-2.69,G2_우량,66,64,5553,5385
CE679911,고객00001,주식,(265520)AP시스템,현금,4857,104911200,17710.0,21.96,G4_주의,58,60,12789,13230
CE679911,고객00001,주식,(403490)우듬지팜,현금,3318,4237086,1294.0,-1.31,G5_위험,54,57,689,727
CE679911,고객00001,주식,(010400)우진아이엔에스,현금,87,345825,3922.0,1.34,G4_주의,58,59,2317,2357
CE679911,고객00001,주식,(008830)대동기어,신용,1109,23510800,16560.0,28.02,G5_위험,54,57,11637,12283
CE679911,고객00001,주식,(094860)네오리진,신용,3813,5406834,1087.0,30.44,G6_고위험,50,56,699,782
CE679911,고객00001,주식,(263860)지니언스,신용,1421,19837160,23536.0,-40.69,G5_위험,54,58,8964,9628
CE679911,고객00001,주식,(037030)파워넷,신용,2569,21759430,2620.0,223.28,G6_고위험,50,55,4185,4603
CE679911,고객00001,주식,(278540)KODEX MSCI Korea TR,신용,1475,46278125,26435.0,18.69,G3_양호,62,62,19452,19452
CE679911,고객00001,주식,(040160)누리플렉스,현금,3567,42768330,4355.0,175.32,G5_위험,54,56,6501,6742
CE679911,고객00001,주식,(530141)삼성 중국 자동차 TOP5 TR ETN(H),신용,1789,20081525,9788.0,14.68,G3_양호,62,62,6959,6959
CE679911,고객00001,예수금,예수금,현금,1,41629303,41629303.0,0.0,-,0,0,0,0
239F7277,고객00002,주식,(383220)F&F,신용,264,17160000,72800.0,-10.71,G2_우량,66,62,42900,40300
239F7277,고객00002,주식,(332620)PLUS 미국장기우량회사채,현금,4027,400626095,86506.0,15.0,G1_최우량,70,65,69608,64636
239F7277,고객00002,주식,(024090)디씨엠,신용,2248,28055040,12064.0,3.45,G1_최우량,70,65,8736,8112
239F7277,고객00002,주식,(292770)KODEX 국채선물3년인버스,신용,2710,154199000,56570.0,0.58,G1_최우량,70,67,39830,38123
239F7277,고객00002,주식,(090150)아이윈,신용,511,420042,794.0,3.54,G2_우량,66,62,546,513
239F7277,고객00002,주식,(108670)LX하우시스,현금,3064,98048000,29337.0,9.08,G2_우량,66,63,21120,20160
239F7277,고객00002,주식,(024800)유성티엔에스,현금,1333,5431975,2630.0,54.94,G3_양호,62,60,2557,2475
239F7277,고객00002,주식,(039010)현대에이치티,신용,2566,23863800,8690.0,7.02,G3_양호,62,61,5766,5673
239F7277,고객00002,주식,(000140)하이트진로홀딩스,신용,289,2653020,10030.0,-8.47,G2_우량,66,63,6058,5783
239F7277,고객00002,주식,(428510)KODEX 차이나AI테크액티브,현금,2355,53564475,16195.0,40.44,G2_우량,66,63,15312,14616
239F7277,고객00002,주식,(385510)KODEX 신재생에너지액티브,신용,681,31029765,31140.0,46.32,G4_주의,58,60,26427,27339
239F7277,고객00002,주식,(453950)TIGER TSMC파운드리밸류체인,현금,4958,150995890,29781.0,2.26,G2_우량,66,63,20476,19545
239F7277,고객00002,예수금,예수금,현금,1,2673497,2673497.0,0.0,-,0,0,0,0
239F7277,고객00002,기타(금융상품),기타(금융상품),현금,1,49530089,49530089.0,0.0,-,0,0,0,0
